29,28,4.3317,3.0799
30,29,4.2684,3.52
186,199,6.4045,0
172,30,3.8821,0
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,45,12.5332,12.5332
31,304,6.4065,4.0983
64,286,16.3244,-0.2779
79,269,11.0589,-19.5508
74,2,0,-18.7338
77,269,6.6937,-9.584
286,139,0.0481,-14.4684
88,117,12.5224,5.1507
89,199,6.3745,-5.7546
90,333,11.7964,9.0216
356,97,1.9682,0
92,229,15.2908,-40.9649
96,269,24.0057,1.1
98,69,22.2777,1.174
26,26,2.9397,2.9397
303,0,0,-16.0682
303,117,6.5106,4.1082
79,164,19.8984,-11.486
67,274,13.8787,0
286,149,29.7335,-18.4349
88,250,22.3207,-5.1616
89,67,29.9249,10.5799
90,69,25.4954,0
98,76,8.0743,-4.6803
100,82,6.1974,6.0443
101,77,22.267,0
102,286,10.6795,1.8886
114,269,13.5057,-17.7038
291,167,1.3651,0
300,221,5.1077,0
298,199,9.8347,0
302,8,0,-7.5825
308,0,0,0
320,221,3.5459,-42.5525
326,221,5.5986,-2.8919
117,259,4.0644,-9.9712
122,117,9.2536,-0.5527
132,63,25.4835,0
139,249,17.2865,8.498
148,123,15.808,0.5982
9,123,14.4452,0
18,18,39.5266,39.5266
22,69,37.9809,28.5497
171,137,28.3279,1.8219
26,26,2.9397,2.9397
26,26,2.9397,2.9397
26,30,2.0926,0
26,26,2.9397,2.9397
296,221,3.6407,-36.2282
26,26,2.9397,2.9397
26,30,2.0926,0
192,221,4.7624,-17.5885
37,172,10.3186,-27.8795
41,274,8.8122,-18.6686
48,118,19.0448,5.5316
56,119,11.7635,3.3347
249,77,14.7831,13.431
250,250,21.9706,21.9706
253,89,7.3074,0
252,147,0.6334,-4.4181
27,186,2.9055,0
28,27,5.6992,3.7317
29,28,4.3317,3.0799
254,254,10.6075,10.6075
9,167,3.8573,-6.0074
18,25,21.7789,19.5939
20,69,17.3831,-12.7131
31,30,3.8821,3.7983
30,29,4.2684,3.52
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,45,8.3236,8.3236
33,77,5.1903,3.2553
44,304,11.7628,7.7665
26,26,2.9397,2.9397
26,26,2.9397,2.9397
293,221,5.3037,0
26,26,2.9397,2.9397
26,250,34.2873,0
293,333,13.6979,10.1827
26,26,2.9397,2.9397
31,27,3.9004,1.2457
26,26,2.9397,2.9397
28,36,2.6388,0
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,27,3.6126,3.52
186,186,14.7634,14.7634
172,172,3.7398,3.7398
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,333,5.7107,0
82,230,2.7836,-54.0398
88,123,9.0946,-20.8912
286,274,8.1761,-29.5924
89,354,15.5008,7.2804
90,63,21.8049,0
97,249,9.1181,1.8081
326,34,12.928,8.8691
373,82,16.2747,15.5062
116,227,3.1521,-0.3637
117,269,31.5157,20.2564
118,118,10.8523,10.8523
119,119,13.3368,13.3368
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,0
30,27,3.6126,3.52
31,30,3.8821,3.7983
186,186,13.6978,13.6978
172,172,5.1221,5.1221
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,333,5.6609,0
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,29,4.2684,0
186,186,14.7634,14.7634
172,30,3.8821,3.7398
36,36,9.8018,9.8018
37,37,11.2583,11.2583
45,45,12.5332,12.5332
27,288,39.5247,26.2073
28,69,51.6901,10.3871
29,356,30.7177,0
30,82,42.4009,21.9845
31,31,38.0147,38.0147
36,36,14.4108,14.4108
186,244,17.413,15.9967
172,172,25.164,25.164
37,269,22.3306,0
45,45,8.2157,8.2157
308,345,8.9304,-4.2981
320,1,0,-29.2172
322,230,2.6746,-15.2917
323,142,6.8912,-9.6311
325,333,5.574,0
326,354,5.3187,-2.7009
210,167,0.3713,-34.1274
117,167,3.8317,-1.0897
122,63,17.2287,8.2706
48,269,10.3677,0
49,125,3.208,-2.2143
50,102,5.4679,0.9615
56,274,6.3273,-0.0009
249,149,7.6235,0.9972
64,199,15.3105,11.8539
67,67,11.9333,11.9333
69,69,13.3889,13.3889
76,76,3.1036,3.1036
77,77,10.4081,10.4081
82,82,10.1822,10.1822
286,286,5.9181,5.9181
89,274,5.8874,0
88,269,6.1787,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,333,9.2037,0
119,119,13.3368,13.3368
122,269,13.9254,8.738
26,26,2.9397,2.9397
26,26,2.9397,2.9397
167,139,1.5602,0
24,167,0.6923,-5.4889
26,26,2.9397,2.9397
186,186,21.3448,21.3448
188,288,21.8601,-2.5985
189,333,18.9439,-0.503
191,326,6.0011,-17.0327
190,203,7.6574,-8.2385
38,269,15.0736,1.438
41,337,9.2091,-22.2359
49,118,11.0158,-2.714
50,119,23.2035,12.8567
56,67,15.3965,4.4201
249,69,13.9013,10.1552
250,250,17.8987,17.8987
252,89,16.0877,0
254,254,11.9391,11.9391
255,199,3.4887,1.8106
257,333,9.8945,-1.3807
256,333,7.5116,0
259,333,9.3662,4.2861
59,259,6.975,-3.1814
60,274,15.4504,6.1717
64,64,21.4474,21.4474
249,63,25.4495,0
67,67,35.6612,35.6612
69,69,55.6268,55.6268
76,76,24.8883,24.8883
77,77,36.8305,36.8305
82,82,21.5735,21.5735
286,137,9.8892,0
89,89,7.4924,7.4924
88,269,6.0566,4.032
90,90,19.3704,19.3704
98,97,1.6362,-6.7873
100,269,7.7175,0
101,326,9.2073,3.5573
102,286,4.1528,-0.9258
107,354,8.5682,2.5974
109,167,1.589,-3.1868
114,138,5.9411,-19.687
291,167,0.2231,0
297,259,0.9703,-7.2011
122,269,13.9254,8.738
125,125,4.7999,4.7999
131,102,7.3147,0
132,274,9.6411,6.188
136,149,4.5137,0
138,230,7.3917,0
139,230,0.4425,0
142,167,0.4807,0.2664
144,167,0.4702,-0.6297
147,230,0.4905,-0.1767
9,274,8.0629,-6.7836
18,69,22.3129,-4.4777
101,354,9.812,-3.9355
100,77,14.5667,1.3403
107,82,29.4106,4.8386
26,26,2.9397,2.9397
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,29,3.0799,3.0799
31,29,4.2684,0
30,30,3.8152,3.8152
172,30,5.497,5.0547
36,36,9.0841,9.0841
186,186,13.8243,13.8243
37,37,10.5112,10.5112
45,45,8.2157,8.2157
259,337,1.4027,-0.1013
260,230,2.0268,-50.4606
59,230,2.5358,-8.9225
60,249,7.5332,4.3161
63,63,25.5842,25.5842
302,227,3.1753,0.655
305,254,0.8843,-24.5891
139,249,20.9357,11.2006
148,249,17.5852,-9.8227
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
172,31,3.7983,0
140,230,0.5175,0
124,230,1.6706,-4.7088
141,123,1.7498,0.6479
143,230,1.3074,0.2709
123,230,0.8257,-0.1637
120,123,15.9206,10.4356
112,4,0,-7.358
26,26,2.9397,2.9397
31,186,14.7634,0
48,333,10.0739,-12.3851
56,333,10.1761,0
249,45,27.7502,18.612
250,64,13.3253,-9.0924
252,227,14.2972,-26.6488
254,230,1.1855,-23.7912
255,230,2.5454,-13.357
257,333,13.2941,-11.5118
256,142,2.5628,-21.1329
259,333,10.0085,0
210,259,6.9803,-19.8295
215,123,4.6941,0
211,337,2.4044,-16.6436
216,123,4.5626,-7.1065
217,139,4.7954,0
220,123,4.5607,-20.8307
223,123,3.2867,-2.1762
185,139,3.85,-5.7246
227,139,2.4562,0
230,123,4.1541,2.1352
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,3.7983
36,36,8.7797,8.7797
186,186,13.6978,13.6978
172,30,5.345,5.1221
37,37,10.4572,10.4572
45,45,8.3236,8.3236
28,36,2.6388,0
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,27,3.6126,0.9645
172,30,5.497,5.0547
186,186,13.8243,13.8243
36,36,9.0841,9.0841
37,37,10.5112,10.5112
33,333,5.6192,2.3357
45,304,9.4532,4.2747
44,219,10.7989,7.6413
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,0
30,29,4.2684,0
31,30,3.8821,3.7983
172,30,5.345,5.1221
36,36,8.7797,8.7797
186,186,13.6978,13.6978
37,37,10.4572,10.4572
45,333,5.6609,0
28,27,5.6992,0
27,26,4.9091,3.9004
29,28,4.3317,0
30,30,3.8152,3.8152
31,29,4.2684,0.9645
36,36,9.0841,9.0841
172,30,5.497,5.0547
186,186,13.8243,13.8243
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,0
186,199,6.8619,0
172,30,5.345,0
36,36,8.7797,8.7797
33,37,10.4572,-13.5844
37,333,5.5633,-9.4323
45,304,7.9389,5.6324
44,219,11.0517,8.0567
28,27,5.6992,0
27,26,4.9091,0
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
36,36,9.0841,9.0841
172,30,5.497,5.0547
186,199,6.9399,0
37,375,2.9548,0
33,45,8.2157,2.3357
45,304,9.4532,0
125,123,5.2936,4.7999
126,102,7.3147,-8.8062
127,274,10.2679,8.9144
130,149,5.9561,4.8852
131,138,7.7762,4.7784
26,26,2.9397,2.9397
48,304,12.5808,5.75
56,123,3.6312,0.086
249,102,6.6862,2.1352
250,64,7.722,6.0852
253,254,15.7283,0
252,288,10.3069,9.8559
254,254,9.035,9.035
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,29,4.2684,0
186,186,14.7634,14.7634
172,30,3.8821,3.7398
36,219,7.3431,0
37,37,11.2583,11.2583
45,45,12.5332,12.5332
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
27,27,3.9004,3.9004
28,28,3.7317,3.7317
29,29,3.0799,3.0799
30,27,3.6126,3.52
31,30,3.8821,0
172,31,3.5768,0
376,27,3.6126,-2.3676
186,199,6.8619,0
36,36,8.7797,8.7797
184,186,33.495,10.6785
30,28,29.1162,24.5832
36,288,17.3781,0
186,45,21.929,0
172,172,31.0992,31.0992
37,37,10.4572,10.4572
37,37,28.8853,28.8853
33,45,8.3236,2.406
45,172,23.7908,-9.0796
45,77,6.5745,4.332
44,219,10.9045,7.6253
255,203,1.4,0
27,26,4.9091,0
28,27,5.6992,3.7317
29,28,4.3317,3.0799
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,29,3.0799,3.0799
30,29,4.2684,3.52
172,31,3.7983,3.7398
36,36,9.8018,9.8018
186,186,14.7634,14.7634
37,37,11.2583,11.2583
45,45,12.5332,12.5332
31,31,3.7983,3.7983
30,29,4.2684,3.52
186,199,6.8619,0
172,30,5.345,0
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,45,8.3236,8.3236
249,274,10.8042,7.7488
64,164,14.7912,0
67,67,21.277,21.277
69,69,39.531,39.531
76,249,15.2757,12.4453
77,77,27.1682,27.1682
82,82,34.4939,34.4939
286,286,19.1179,19.1179
88,89,7.5482,0
89,64,11.913,7.296
90,90,19.2036,19.2036
98,221,2.0181,-6.6954
99,326,9.1264,-32.0876
124,230,0.6284,-5.2041
141,139,1.043,0.0419
123,230,0.8355,0.1279
132,139,0.8152,-0.9933
136,230,1.2283,0.1063
138,139,1.116,0
140,230,0.9869,-0.8082
143,230,0.7274,-0.3629
139,139,0.9027,0.9027
142,230,0.8268,0.0351
144,230,0.9387,-0.164
147,139,0.5542,0
48,219,11.1027,4.9864
56,125,3.208,-0.6572
249,102,5.2749,0
64,64,7.7712,7.7712
67,288,28.3533,13.6428
69,69,19.1973,19.1973
76,76,2.4526,2.4526
77,326,8.6586,0
82,82,9.8939,9.8939
286,286,5.6025,5.6025
88,269,6.0607,3.9607
89,89,7.4089,7.4089
90,90,19.3704,19.3704
326,326,9.195,9.195
97,221,2.0974,1.6362
373,373,11.9684,11.9684
117,269,22.4866,16.6553
116,259,2.5561,-0.8674
118,118,10.8523,10.8523
119,354,12.8315,0
47,63,18.563,-50.3932
54,304,24.9812,10.079
50,164,10.2587,-2.7753
55,269,16.5173,-25.5489
56,149,11.5149,-1.6624
249,149,20.0443,11.8145
64,199,4.6376,0
69,288,21.427,-40.5608
80,69,13.6464,-36.6551
81,97,2.5829,-23.8276
76,77,8.02,-32.9345
77,82,9.9411,-26.3354
285,286,6.005,-38.4061
82,227,4.4617,-14.0464
286,89,7.81,-25.4561
89,90,19.9005,-18.4374
88,303,10.7882,5.3394
90,90,22.8656,22.8656
98,39,9.2838,-13.4021
101,326,11.7997,0
100,269,26.2331,11.462
107,353,3.0507,-5.9005
108,269,22.962,-10.9521
109,216,0.9414,-3.2301
114,138,5.6454,-20.0807
291,167,0.2101,-15.2461
26,26,2.9397,2.9397
124,269,13.9254,5.9073
141,123,5.2708,1.0755
141,269,13.9254,0
340,230,1.9184,-82.0072
140,230,10.2283,4.2751
26,26,2.9397,2.9397
112,259,1.1109,-6.8387
303,117,6.4871,4.1348
112,230,3.3253,0
124,123,5.077,-3.018
122,123,6.7315,-1.1046
125,274,11.4642,1.0972
123,138,7.9074,6.6686
131,149,7.2073,-0.8702
132,167,1.039,-0.7869
136,139,1.2492,0.8543
138,230,1.0487,0
139,139,1.3915,1.3915
140,139,0.2377,0
143,230,1.1666,-0.1574
142,230,0.5192,0
144,167,0.7424,-0.6825
147,139,0.9008,0
122,102,7.8244,-1.1763
125,274,10.5044,1.5217
123,136,4.6672,4.0312
131,138,8.1817,5.2146
132,139,1.3301,-0.6034
136,230,1.0346,0
138,139,1.3714,-0.045
139,230,0.4383,0
143,230,1.0821,0
140,139,0.6232,-0.5632
144,230,0.6518,-0.6585
142,139,0.8562,0.3871
147,230,0.7641,-0.2774
44,219,11.0292,7.6321
48,123,2.7639,-1.4168
49,102,5.1368,-1.9938
50,131,5.2081,-5.1906
56,288,8.5757,-6.3751
64,199,7.831,5.364
249,269,5.9589,2.5632
67,67,12.2299,12.2299
69,69,13.1202,13.1202
77,77,10.4081,10.4081
76,76,3.1036,3.1036
82,269,8.5915,0
286,286,5.9181,5.9181
88,89,7.4021,2.6875
89,269,6.1787,0
90,90,19.2036,19.2036
97,97,1.6055,1.6055
100,269,7.8861,5.1847
101,286,4.3171,0
102,269,10.8995,2.5366
103,8,0,-7.2317
106,230,5.5868,-69.0487
27,27,3.9004,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
31,30,3.8821,3.7983
30,29,4.2684,3.52
44,147,0.3336,-8.658
34,117,13.5969,0.0831
56,76,24.0604,0
48,69,44.2544,5.1945
64,250,27.6867,14.9245
249,77,34.6781,0
67,67,16.5672,16.5672
69,149,24.4106,0
76,137,20.8668,-8.9984
77,288,36.4002,0
82,269,10.7222,9.6038
286,286,5.0104,5.0104
89,89,7.4104,7.4104
88,269,5.9945,4.0476
90,90,19.3161,19.3161
97,221,2.0569,1.638
326,326,9.1758,9.1758
330,373,11.9339,5.2662
327,259,2.2964,-11.449
331,269,14.0019,1.7214
332,254,2.2228,-2.5095
334,333,6.077,-28.2114
333,221,7.2071,0
336,259,4.9358,-6.6848
338,259,8.1492,-11.192
337,167,0.0691,0
344,230,3.1774,-63.7587
345,230,3.1216,-9.5814
353,139,2.3263,0
354,230,2.9032,-4.0089
355,230,3.0831,-9.6225
116,230,2.971,-14.3618
117,274,10.7654,0
118,63,29.688,19.4208
119,119,18.4844,18.4844
26,30,2.0926,0
149,123,11.8179,-1.1752
26,26,2.9397,2.9397
26,172,2.0001,0
26,26,2.9397,2.9397
48,219,10.9971,5.0342
56,125,3.1344,-0.7016
249,102,5.3508,0
64,64,7.728,7.728
67,288,28.3533,13.6428
69,69,19.1973,19.1973
76,221,2.3576,0
77,326,8.6586,0
82,82,9.8939,9.8939
286,230,1.5391,0
89,89,7.4089,7.4089
88,269,6.0607,3.9607
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,227,4.8577,0
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,219,13.4738,0
125,123,5.2936,0
126,123,7.0392,-8.8062
127,274,10.2679,0
48,219,10.9078,5.75
56,123,3.6312,0.086
249,102,6.6862,2.1352
250,64,7.722,6.0852
252,288,10.3069,0
254,254,15.7283,15.7283
346,123,16.5971,-8.8328
293,333,13.6979,0
347,229,13.8743,8.1161
346,304,6.001,-8.9083
253,254,9.0805,-8.9719
347,249,21.1223,0
346,269,21.9204,0
347,186,25.585,-7.6996
347,326,9.1141,-2.3944
48,45,8.2157,2.5316
56,44,5.9283,0
249,219,11.3833,5.3553
250,250,11.621,11.621
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,29,3.0799,3.0799
252,44,4.0781,-2.5572
253,6,0,0
254,254,10.5117,10.5117
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,172,5.1221,5.1221
36,36,8.7797,8.7797
186,186,13.6978,13.6978
37,37,10.4572,10.4572
45,45,8.3236,8.3236
300,117,8.9442,0
298,326,9.7807,0
302,221,8.1764,0.9164
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
172,30,3.8821,3.7398
36,36,9.8018,9.8018
186,186,14.7634,14.7634
37,37,11.2583,11.2583
45,45,12.5332,12.5332
186,186,13.6978,13.6978
36,302,5.9761,0
172,30,5.345,5.1221
37,274,2.5625,0
45,63,3.7762,0
124,138,7.5679,0
140,36,24.7693,-17.1809
124,37,26.7305,-13.7957
340,219,15.9315,-4.7079
141,149,5.9561,3.5761
124,230,9.8086,-12.1873
141,139,8.2711,3.4707
143,259,9.8024,0
141,172,12.6029,-5.7912
26,26,2.9397,2.9397
122,167,6.4555,0
125,354,15.4492,0
131,269,11.8745,-0.0237
123,123,5.3398,5.3398
132,123,8.2179,2.926
136,136,8.2639,8.2639
138,130,5.2695,4.5661
143,138,7.4886,4.3534
140,167,0.42,-0.7547
139,230,1.2534,0.4963
142,139,0.9433,0.529
144,167,0.826,-0.7525
147,230,0.9575,0.1907
37,127,13.8209,-9.7797
48,42,7.1941,-6.3146
56,25,22.1621,6.1826
249,77,21.3018,14.0056
64,64,25.6459,25.6459
67,67,28.7418,28.7418
69,69,23.3351,23.3351
76,76,4.8182,4.8182
77,304,11.8744,11.0667
82,269,15.9831,15.5059
286,286,5.1717,5.1717
88,269,6.0607,3.9607
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
330,373,11.9684,5.2109
331,269,14.0609,1.7258
327,259,2.2658,-11.5441
332,254,2.2228,-2.5095
333,333,6.077,6.077
336,333,8.0475,-8.8857
338,218,1.32,-16.401
337,259,8.1927,-6.0086
344,2,0,-62.1096
345,230,2.9171,-10.111
353,230,3.2728,-8.2596
354,230,2.7749,-4.1908
355,230,3.0736,0
116,230,2.9167,-14.358
117,274,10.7654,5.9605
118,63,29.688,19.4208
119,249,22.9941,18.4844
130,230,1.0652,-1.2947
131,230,1.1586,0
123,139,1.0788,0.5261
132,139,1.4239,-0.5449
136,142,0.9327,0
138,167,0.6651,-0.9761
48,123,3.6076,-0.7828
34,102,6.5877,0
56,149,9.4853,1.3898
249,149,10.0649,1.9548
64,199,16.2186,12.5611
67,117,11.4489,0
139,167,0.5888,0.1361
140,230,1.2388,-0.4471
143,142,1.0253,-0.0333
144,167,0.8298,-0.8957
142,230,0.8496,0.6487
69,333,14.5382,14.4097
76,97,3.353,0
147,230,0.7375,-0.0597
77,77,10.7549,10.7549
82,82,8.8921,8.8921
286,286,5.7933,5.7933
88,215,4.7865,3.8218
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
117,269,22.4866,16.6553
116,259,2.5561,-0.8674
118,333,9.2037,0
119,119,13.3368,13.3368
48,219,11.1027,4.9864
56,125,3.208,-0.6572
122,63,21.3644,15.4304
125,123,19.162,14.8763
131,131,15.4414,15.4414
123,123,13.0601,13.0601
132,136,5.6722,2.678
136,230,7.2148,0
138,139,0.5356,0
139,230,0.5167,0.2047
144,167,0.4354,-0.5256
142,230,0.5013,0.2452
147,167,0.5678,-0.1755
122,219,13.4738,0
126,102,7.3147,-8.8062
125,123,5.2936,4.7999
127,274,10.2679,8.9144
64,250,6.3275,0
249,123,3.9443,2.3597
67,288,28.3533,13.6428
69,333,14.7525,0
76,97,3.0487,2.4526
77,77,9.7775,9.7775
82,82,9.8939,9.8939
286,286,5.6025,5.6025
89,89,7.4089,7.4089
88,269,6.0607,3.9607
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
186,82,14.3621,9.0382
188,374,2.9009,-5.7097
190,254,5.227,-17.5182
189,269,15.2366,0.8528
191,204,7.0258,-18.3391
192,333,8.1179,-17.5885
38,172,10.3186,-11.3966
40,274,8.6868,-40.6608
41,63,20.6125,-10.8149
49,249,15.6417,6.9494
50,77,16.634,1.6873
56,69,14.532,1.2431
249,13,13.0826,5.7207
64,64,14.7685,14.7685
67,288,30.9043,14.6764
69,69,19.8319,19.8319
76,97,3.0638,0
77,326,8.6715,0
82,82,9.783,9.783
286,286,5.9181,5.9181
89,274,5.8874,0
88,269,6.1787,3.9805
90,69,17.2127,0
356,221,2.0974,-9.7204
44,219,11.081,0
56,125,3.2684,-0.4545
249,102,5.1728,2.738
250,250,7.0845,7.0845
98,229,15.2766,-2.5763
101,269,24.5265,-16.6889
100,69,19.6131,0
102,354,9.4385,5.4277
103,77,13.7158,-19.6029
106,9,11.7542,-38.1693
107,286,9.2952,-7.2094
109,269,16.8163,-8.1255
252,252,8.0398,8.0398
253,254,14.9398,3.1567
254,255,3.7378,0
48,44,5.9552,2.4542
56,219,11.375,0
249,125,2.5997,0.5845
250,250,9.7555,9.7555
44,199,6.9858,-20.1486
48,117,6.7542,-4.0587
56,118,32.871,-1.8108
64,172,32.9137,11.0058
249,304,38.7422,19.9492
67,269,39.1636,24.682
69,69,35.8639,35.8639
76,131,19.198,14.5996
77,149,30.7843,15.8707
82,82,26.7199,26.7199
286,230,1.5391,0
88,269,6.0607,0
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,77,8.8151,0
330,219,9.2703,5.2109
331,269,14.0609,0
327,44,1.4789,-11.5441
332,254,2.2228,0
333,221,2.8848,0
334,333,8.0475,-25.2351
336,333,7.3868,-6.5897
338,259,8.1776,-11.2764
337,7,0,-0.6852
344,230,3.1841,-63.8076
345,230,3.1189,-9.5638
353,230,3.1821,-8.2542
354,230,2.9011,-4.1134
355,230,3.1062,-9.6349
116,230,2.935,-14.3548
117,230,9.7467,5.984
118,63,29.688,19.4208
119,249,22.9941,18.4844
252,89,12.6367,6.9972
254,254,12.2849,12.2849
26,26,2.9397,2.9397
303,333,6.73,-11.9909
340,373,12.9307,0
253,254,13.0916,-6.2953
122,269,13.9254,8.738
131,123,7.0392,0
125,123,5.2936,4.7999
132,274,9.6411,6.188
136,130,4.7828,4.3825
138,138,7.5138,7.5138
139,230,0.4425,0.1816
144,167,0.4807,0
142,167,0.4417,0.2457
147,230,0.5905,-0.2625
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,0
30,29,4.2684,3.52
186,218,5.0171,0
172,30,3.8821,3.7398
36,36,9.8018,9.8018
37,269,6.4209,0
45,333,5.7107,0
44,44,5.9552,5.9552
48,304,8.5972,5.0342
49,219,2.0341,-2.3219
50,123,4.056,1.0134
56,274,6.3494,0.0063
249,149,7.6235,0
250,199,15.3105,11.0006
122,63,21.3644,15.4304
125,123,19.162,14.8763
131,123,13.0601,7.603
326,259,2.3328,-15.526
330,269,14.0708,-81.8906
331,221,3.5339,-7.7166
327,254,2.3675,-36.7517
132,127,14.8673,10.1346
136,130,5.4592,0
332,333,8.9629,-7.7932
336,259,8.5085,-11.1374
333,333,7.1653,7.1653
334,4,0,-89.3919
338,230,3.7614,-21.8384
337,230,3.4781,-34.753
138,138,6.9296,6.9296
344,230,3.2473,-63.8971
346,139,2.834,-33.0051
345,230,3.1592,-10.4177
353,230,3.1732,0
355,230,3.1203,-9.3704
354,139,2.5676,-4.1244
116,230,3.0278,-14.4097
117,274,10.7428,0
118,63,29.856,19.1991
119,249,23.0074,18.2522
139,230,0.4425,0.1816
144,167,0.4807,-0.637
142,167,0.4417,0.2457
147,230,0.5905,-0.2625
252,302,7.3832,2.6611
253,254,10.2363,0
254,254,8.3833,8.3833
48,219,10.9078,5.75
44,125,3.6491,1.052
56,102,7.0171,-0.7487
249,149,7.1319,0
64,250,15.2204,0
67,288,20.6835,20.4759
69,69,13.0885,13.0885
76,97,2.8661,2.7549
77,77,10.7882,10.7882
82,82,8.8164,8.8164
286,286,5.8328,5.8328
89,89,7.4089,7.4089
88,269,5.8247,3.921
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,0
118,63,7.9395,0
119,119,13.3368,13.3368
132,125,4.7999,0.5792
122,219,13.4738,8.738
136,102,7.1217,4.1291
138,274,9.3283,6.7522
139,130,4.3751,0
142,138,7.3203,6.1555
144,167,0.4158,-0.721
147,167,0.5173,-0.1887
131,138,7.7762,4.7784
130,149,5.9561,4.8852
132,230,0.6284,-1.2981
136,230,0.6092,0.202
138,230,0.5968,-0.7091
139,230,0.6508,0.5164
142,230,0.6381,0.4099
144,230,0.6563,-0.6185
147,167,0.4832,-0.0612
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
172,172,5.0547,5.0547
186,186,13.8243,13.8243
36,302,6.0282,0
37,37,10.5112,10.5112
45,45,8.2157,8.2157
44,304,6.001,5.9125
107,230,0.2768,-3.3844
111,139,0.3564,-57.1688
109,230,0.3685,-11.5418
114,230,0.4653,0
291,230,0.4093,-15.6491
297,259,0.719,-7.6787
301,221,5.0857,-39.9983
302,2,0,-8.5021
305,1,0,-19.5607
27,26,4.9091,3.9004
28,27,5.6992,0
29,28,4.3317,3.0799
30,29,4.2684,3.52
172,30,3.8821,3.7398
186,186,14.7634,14.7634
36,219,7.3431,0
37,269,6.4209,0
45,45,12.5332,12.5332
44,304,6.4065,5.9552
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,27,3.6126,0
31,30,3.8821,3.7983
172,199,7.8295,4.7216
186,30,5.345,1.5968
36,302,6.9844,0
37,37,9.566,9.566
45,45,6.7387,6.7387
26,30,2.0926,0
143,139,0.6648,-0.3471
141,230,0.8041,-0.8718
124,63,21.3418,11.4411
123,139,1.0631,0.4391
123,139,1.0477,0.4277
124,123,1.9522,-4.6327
219,333,8.8539,-6.9334
140,230,0.8041,-0.843
140,139,1.3342,-0.3571
112,254,12.1556,-3.0222
304,117,5.2571,-8.7778
141,230,2.0992,0
113,326,14.5044,-71.1298
306,326,17.6902,-87.7943
140,230,1.3442,0
123,139,1.6894,0
303,354,20.9474,0
143,230,0.609,-0.4237
123,123,19.1587,19.1587
141,230,11.3061,5.2401
124,230,0.8767,-5.883
112,221,3.0725,-6.34
141,123,2.1321,1.3794
124,230,1.4623,-4.9469
121,230,1.3083,-24.0736
120,167,0.5556,-1.7368
143,167,0.5519,-0.3471
210,333,9.2763,-1.5348
