31,172,1,0
36,172,1,0
172,172,1,1
186,308,1,0
27,26,1,0
28,172,1,0
29,172,1,0
30,308,1,0
31,172,1,0
186,308,1,0
172,172,1,1
36,172,1,0
33,172,1,0
37,172,1,0
45,172,1,0
44,172,1,0
28,172,1,0
27,26,1,0
29,172,1,0
30,172,1,0
31,172,1,0
36,308,1,0
172,172,1,1
186,246,1,0
37,172,1,0
33,308,1,0
45,172,1,0
125,172,1,0
126,172,1,0
127,172,1,0
130,172,1,0
131,172,1,0
26,3,0.0119,0.0119
48,172,1,0
56,281,1,0
249,348,1,0
250,348,1,0
253,308,1,0
252,172,1,0
254,172,1,0
28,308,1,0
27,26,1,0
29,172,1,0
30,172,1,0
186,172,1,0
172,172,1,1
36,172,1,0
37,308,1,0
45,246,1,0
27,26,1,0
28,172,1,0
29,172,1,0
27,26,1,0
28,172,1,0
29,172,1,0
30,172,1,0
31,172,1,0
172,172,1,1
376,172,1,0
186,308,1,0
36,172,1,0
184,172,1,0
30,172,1,0
36,172,1,0
186,172,1,0
172,308,0.9997,0
37,172,1,0
37,172,1,0
33,172,1,0
45,172,1,0
45,172,1,0
44,172,1,0
255,172,1,0
27,172,1,0
28,172,1,0
29,172,1,0
27,26,1,0
28,172,1,0
29,308,1,0
30,308,1,0
172,172,1,1
36,172,1,0
186,308,1,0
37,172,1,0
45,172,1,0
31,172,1,0
30,172,1,0
186,172,1,0
172,308,1,0
36,172,1,0
37,172,1,0
45,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,348,1,0
89,172,1,0
90,348,1,0
98,172,1,0
99,172,1,0
124,348,1,0
141,172,1,0
123,172,1,0
132,172,1,0
136,348,1,0
138,172,1,0
140,172,1,0
143,172,1,0
139,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
48,172,1,0
56,348,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,308,1,0
90,172,1,0
326,172,1,0
97,172,1,0
373,172,1,0
117,172,1,0
116,172,1,0
118,172,1,0
119,172,1,0
47,172,1,0
54,172,1,0
50,172,1,0
55,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
69,172,1,0
80,172,1,0
81,172,1,0
76,172,1,0
77,172,1,0
285,172,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
98,172,1,0
101,348,1,0
100,172,1,0
107,172,1,0
108,172,1,0
109,348,1,0
114,348,1,0
291,172,1,0
26,4,0.0154,0.0154
124,172,1,0
141,172,1,0
141,172,1,0
340,172,1,0
140,172,1,0
26,3,0.0116,0.0116
112,172,1,0
303,172,1,0
112,172,1,0
124,172,1,0
122,172,1,0
125,348,1,0
123,172,1,0
131,308,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
140,348,1,0
143,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
122,172,1,0
125,246,1,0
123,172,1,0
131,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,348,1,0
143,172,1,0
140,172,1,0
144,172,1,0
142,172,1,0
147,172,1,0
44,172,1,0
48,172,1,0
49,172,1,0
50,172,1,0
56,348,1,0
64,172,1,0
249,172,1,0
67,348,1,0
69,348,1,0
77,172,1,0
76,348,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
100,172,1,0
101,172,1,0
102,172,1,0
103,172,1,0
106,172,1,0
27,26,1,0
28,138,0.9966,0
29,246,1,0
31,172,1,0
30,172,1,0
44,172,1,0
34,172,1,0
56,172,1,0
48,348,1,0
64,172,1,0
249,172,1,0
67,172,1,0
69,172,1,0
76,348,1,0
77,172,1,0
82,348,1,0
286,172,1,0
89,246,1,0
88,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
330,172,1,0
327,348,1,0
331,172,1,0
332,172,1,0
334,172,1,0
333,172,1,0
336,172,1,0
338,172,1,0
337,348,1,0
344,172,1,0
345,172,1,0
353,172,1,0
354,348,1,0
355,172,1,0
116,348,1,0
117,348,1,0
118,172,1,0
119,172,1,0
26,26,1,1
149,172,1,0
26,26,1,1
26,26,1,1
26,7,0.0122,0.0122
48,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
122,348,1,0
125,172,1,0
126,348,1,0
127,172,1,0
48,172,1,0
56,172,1,0
249,172,1,0
250,172,1,0
252,172,1,0
254,172,1,0
346,172,1,0
293,348,1,0
347,172,1,0
346,172,1,0
253,172,1,0
347,172,1,0
346,348,1,0
347,172,1,0
347,172,1,0
48,172,1,0
56,172,1,0
249,172,1,0
250,172,1,0
27,83,1,0
28,172,1,0
29,172,1,0
252,172,1,0
253,172,1,0
254,172,1,0
30,172,1,0
31,246,1,0
172,246,1,0
36,172,1,0
186,172,1,0
37,172,1,0
45,172,1,0
300,172,1,0
298,172,1,0
302,172,1,0
27,83,1,0
28,172,1,0
29,308,1,0
30,172,1,0
172,246,1,0
36,172,1,0
186,172,1,0
37,172,1,0
45,172,1,0
186,83,1,0
36,172,1,0
172,172,1,1
37,172,1,0
45,172,1,0
124,172,1,0
140,348,1,0
124,172,1,0
340,172,1,0
141,172,1,0
124,172,1,0
141,348,1,0
143,172,1,0
141,246,1,0
26,2,0.0115,0.0115
122,172,1,0
125,172,1,0
131,172,1,0
123,172,1,0
132,348,1,0
136,348,1,0
138,172,1,0
143,172,1,0
140,172,1,0
139,172,1,0
142,348,1,0
144,172,1,0
147,172,1,0
37,172,1,0
48,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,348,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,348,1,0
90,172,1,0
97,172,1,0
326,172,1,0
330,172,1,0
331,172,1,0
327,172,1,0
332,172,1,0
333,172,1,0
336,172,1,0
338,172,1,0
337,172,1,0
344,172,1,0
345,172,1,0
353,172,1,0
354,172,1,0
355,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
130,172,1,0
131,172,1,0
123,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
48,172,1,0
34,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
139,172,1,0
140,172,1,0
143,172,1,0
144,172,1,0
142,172,1,0
69,308,1,0
76,172,1,0
147,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,348,1,0
117,172,1,0
116,172,1,0
118,172,1,0
119,172,1,0
48,172,1,0
56,246,1,0
122,172,1,0
125,348,1,0
131,172,1,0
123,172,1,0
132,348,1,0
136,172,1,0
138,172,1,0
139,172,1,0
144,172,1,0
142,172,1,0
147,172,1,0
122,348,1,0
126,172,1,0
125,172,1,0
127,172,1,0
64,172,1,0
249,172,1,0
67,172,1,0
69,172,1,0
76,348,1,0
77,172,1,0
82,348,1,0
286,172,1,0
89,348,1,0
88,172,1,0
90,172,1,0
97,308,1,0
326,172,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
186,172,1,0
188,172,1,0
190,172,1,0
189,348,1,0
191,172,1,0
192,172,1,0
38,348,1,0
40,172,1,0
41,348,1,0
49,172,1,0
50,172,1,0
56,172,1,0
249,172,1,0
64,348,1,0
67,172,1,0
69,246,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
356,348,1,0
44,172,1,0
56,172,1,0
249,348,1,0
250,172,1,0
98,172,1,0
101,172,1,0
100,172,1,0
102,172,1,0
103,348,1,0
106,172,1,0
107,172,1,0
109,172,1,0
252,172,1,0
253,172,1,0
254,172,1,0
48,172,1,0
56,172,1,0
249,172,1,0
250,172,1,0
44,172,1,0
48,172,1,0
56,348,1,0
64,172,1,0
249,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
330,348,1,0
331,172,1,0
327,348,1,0
332,172,1,0
333,172,1,0
334,348,1,0
336,246,1,0
338,172,1,0
337,172,1,0
344,172,1,0
345,172,1,0
353,172,1,0
354,172,1,0
355,172,1,0
116,348,1,0
117,172,1,0
118,348,1,0
119,172,1,0
252,348,1,0
254,348,1,0
26,26,1,1
303,172,1,0
340,246,1,0
253,172,1,0
122,172,1,0
131,172,1,0
125,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,348,1,0
144,172,1,0
142,172,1,0
147,172,1,0
27,83,1,0
28,83,1,0
29,172,1,0
30,172,1,0
186,172,1,0
172,172,1,1
36,172,1,0
37,172,1,0
45,172,1,0
44,172,1,0
48,172,1,0
49,172,1,0
50,172,1,0
56,172,1,0
249,348,1,0
250,172,1,0
122,172,1,0
125,172,1,0
131,172,1,0
326,172,1,0
330,348,1,0
331,246,1,0
327,172,1,0
132,348,1,0
136,172,1,0
332,172,1,0
336,172,1,0
333,172,1,0
334,172,1,0
338,172,1,0
337,172,1,0
138,172,1,0
344,172,1,0
346,172,1,0
345,172,1,0
353,172,1,0
355,172,1,0
354,172,1,0
116,172,1,0
117,348,1,0
118,172,1,0
119,172,1,0
139,172,1,0
144,172,1,0
142,172,1,0
147,348,1,0
252,172,1,0
253,172,1,0
254,348,1,0
48,172,1,0
44,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,246,1,0
90,172,1,0
97,172,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
132,172,1,0
122,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
142,348,1,0
144,172,1,0
147,172,1,0
131,172,1,0
130,172,1,0
132,172,1,0
136,348,1,0
138,172,1,0
139,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
27,83,1,0
28,83,1,0
29,172,1,0
30,172,1,0
31,246,1,0
172,172,1,1
186,246,1,0
36,172,1,0
37,246,1,0
45,246,1,0
44,246,1,0
107,172,1,0
111,172,1,0
109,172,1,0
114,172,1,0
291,172,1,0
297,172,1,0
301,172,1,0
302,348,1,0
305,172,1,0
27,83,1,0
28,172,1,0
29,172,1,0
30,172,1,0
172,172,1,1
186,172,1,0
36,172,1,0
37,172,1,0
45,172,1,0
44,172,1,0
27,83,1,0
28,172,1,0
29,308,1,0
30,172,1,0
31,172,1,0
172,172,1,1
186,172,1,0
36,246,1,0
37,172,1,0
45,246,1,0
26,26,1,1
143,348,1,0
141,348,1,0
124,246,1,0
123,348,1,0
123,348,1,0
124,348,1,0
219,348,1,0
140,348,1,0
140,246,1,0
112,246,1,0
304,348,1,0
141,348,1,0
113,348,1,0
306,348,1,0
140,348,1,0
123,348,1,0
303,348,1,0
143,348,1,0
123,348,1,0
141,348,1,0
124,348,1,0
112,246,1,0
141,348,1,0
124,246,1,0
121,348,1,0
120,348,1,0
143,246,1,0
210,246,1,0
211,246,1,0
215,172,1,0
216,348,1,0
217,348,1,0
218,348,1,0
223,348,1,0
220,172,1,0
185,348,1,0
228,348,1,0
227,246,1,0
197,246,1,0
199,246,1,0
201,246,1,0
203,246,1,0
204,246,1,0
208,246,1,0
167,246,1,0
170,246,1,0
169,246,1,0
197,246,1,0
200,83,1,0
201,172,1,0
199,246,1,0
202,246,1,0
204,348,1,0
203,246,1,0
208,246,1,0
164,246,1,0
197,348,1,0
200,348,1,0
199,348,1,0
201,246,1,0
202,246,1,0
197,246,1,0
199,246,1,0
201,246,1,0
203,246,1,0
204,246,1,0
208,246,1,0
169,246,1,0
170,246,1,0
171,348,1,0
296,246,1,0
252,348,1,0
254,246,1,0
255,246,1,0
257,246,1,0
256,246,1,0
259,348,1,0
59,348,1,0
60,348,1,0
63,348,1,0
249,348,1,0
64,348,1,0
67,172,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,246,1,0
88,246,1,0
90,348,1,0
98,348,1,0
97,348,1,0
100,348,1,0
101,348,1,0
102,348,1,0
107,348,1,0
293,246,1,0
294,172,1,0
26,26,1,1
293,348,1,0
28,246,1,0
27,83,1,0
29,246,1,0
30,246,1,0
31,246,1,0
172,246,1,0
108,348,1,0
249,348,1,0
64,348,1,0
74,348,1,0
79,348,1,0
77,348,1,0
286,348,1,0
89,246,1,0
88,348,1,0
90,348,1,0
356,246,1,0
92,348,1,0
96,246,1,0
98,246,1,0
100,348,1,0
101,348,1,0
107,348,1,0
108,348,1,0
109,246,1,0
114,246,1,0
291,348,1,0
292,246,1,0
298,246,1,0
300,348,1,0
302,246,1,0
109,281,1,0
114,246,1,0
291,246,1,0
295,246,1,0
297,348,1,0
302,348,1,0
305,246,1,0
122,246,1,0
125,246,1,0
131,348,1,0
132,246,1,0
136,348,1,0
138,246,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
256,348,1,0
59,348,1,0
60,246,1,0
249,246,1,0
263,348,1,0
264,348,1,0
249,348,1,0
64,348,1,0
167,348,1,0
167,348,1,0
281,348,1,0
24,348,1,0
167,348,1,0
24,348,1,0
24,348,1,0
167,348,1,0
255,246,1,0
256,348,1,0
257,348,1,0
140,348,1,0
26,26,1,1
303,246,1,0
140,348,1,0
26,26,1,1
143,348,1,0
143,348,1,0
303,246,1,0
141,246,1,0
27,246,1,0
28,246,1,0
29,246,1,0
27,246,1,0
28,246,1,0
29,246,1,0
31,246,1,0
30,246,1,0
172,348,1,0
186,348,1,0
36,246,1,0
37,246,1,0
45,246,1,0
30,172,1,0
36,246,1,0
186,246,1,0
172,246,1,0
37,246,1,0
45,348,1,0
255,348,1,0
256,348,1,0
257,348,1,0
124,348,1,0
122,348,1,0
126,348,1,0
125,348,1,0
127,348,1,0
130,348,1,0
131,348,1,0
122,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
139,348,1,0
142,348,1,0
144,348,1,0
143,348,1,0
147,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,172,1,0
90,246,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,246,1,0
117,246,1,0
118,246,1,0
119,348,1,0
122,246,1,0
125,246,1,0
126,348,1,0
127,348,1,0
128,348,1,0
129,281,1,0
131,348,1,0
130,172,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,246,1,0
139,348,1,0
142,348,1,0
144,246,1,0
147,348,1,0
141,348,1,0
143,348,1,0
140,348,1,0
293,246,1,0
26,26,1,1
171,348,1,0
26,26,1,1
26,26,1,1
122,348,1,0
125,246,1,0
131,348,1,0
132,172,1,0
136,348,1,0
138,246,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
229,246,1,0
123,348,1,0
123,246,1,0
124,246,1,0
222,348,1,0
124,246,1,0
124,348,1,0
141,246,1,0
121,246,1,0
140,348,1,0
124,348,1,0
141,348,1,0
141,348,1,0
123,348,1,0
26,26,1,1
143,246,1,0
140,348,1,0
141,348,1,0
124,348,1,0
123,348,1,0
123,348,1,0
124,246,1,0
123,246,1,0
308,348,1,0
326,348,1,0
117,348,1,0
119,348,1,0
120,348,1,0
132,348,1,0
122,246,1,0
136,348,1,0
139,348,1,0
140,348,1,0
143,348,1,0
142,246,1,0
144,172,1,0
147,348,1,0
148,348,1,0
255,246,1,0
256,348,1,0
257,348,1,0
259,348,1,0
1,348,1,0
25,348,1,0
163,348,1,0
164,348,1,0
169,246,1,0
170,172,1,0
168,246,1,0
171,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
143,348,1,0
140,348,1,0
139,348,1,0
142,172,1,0
144,348,1,0
147,348,1,0
44,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,246,1,0
69,348,1,0
76,348,1,0
77,246,1,0
82,348,1,0
88,246,1,0
286,246,1,0
89,348,1,0
90,348,1,0
326,348,1,0
97,348,1,0
373,246,1,0
116,246,1,0
117,348,1,0
118,246,1,0
119,348,1,0
97,246,1,0
117,348,1,0
116,246,1,0
118,348,1,0
120,246,1,0
119,246,1,0
132,246,1,0
122,348,1,0
136,348,1,0
140,348,1,0
138,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
48,246,1,0
49,246,1,0
50,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,246,1,0
88,246,1,0
210,348,1,0
215,246,1,0
211,246,1,0
216,348,1,0
217,246,1,0
221,348,1,0
220,246,1,0
223,348,1,0
185,172,1,0
228,246,1,0
230,348,1,0
122,348,1,0
131,348,1,0
125,348,1,0
123,348,1,0
59,348,1,0
60,348,1,0
63,348,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,246,1,0
82,348,1,0
286,348,1,0
88,246,1,0
89,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
140,348,1,0
143,348,1,0
139,348,1,0
144,348,1,0
142,246,1,0
147,348,1,0
90,246,1,0
97,348,1,0
326,348,1,0
373,246,1,0
116,246,1,0
117,246,1,0
118,246,1,0
119,348,1,0
27,246,1,0
28,83,1,0
29,172,1,0
31,348,1,0
30,246,1,0
172,246,1,0
186,246,1,0
36,246,1,0
37,246,1,0
45,246,1,0
27,246,1,0
28,246,1,0
29,246,1,0
255,348,1,0
257,348,1,0
256,348,1,0
259,348,1,0
48,348,1,0
56,348,1,0
64,348,1,0
249,172,1,0
67,348,1,0
69,348,1,0
77,348,1,0
76,246,1,0
82,348,1,0
286,172,1,0
89,246,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,246,1,0
116,246,1,0
117,348,1,0
118,246,1,0
119,348,1,0
141,348,1,0
141,348,1,0
112,348,1,0
141,348,1,0
308,246,1,0
309,246,1,0
310,348,1,0
312,246,1,0
313,348,1,0
314,348,1,0
122,348,1,0
131,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
138,246,1,0
139,246,1,0
143,246,1,0
140,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
122,348,1,0
131,348,1,0
125,348,1,0
132,246,1,0
136,348,1,0
138,348,1,0
140,348,1,0
143,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
259,348,1,0
63,348,1,0
64,246,1,0
249,246,1,0
67,348,1,0
69,246,1,0
77,246,1,0
76,348,1,0
82,348,1,0
286,348,1,0
88,246,1,0
89,348,1,0
90,246,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,281,1,0
119,348,1,0
122,348,1,0
125,348,1,0
131,348,1,0
132,246,1,0
136,348,1,0
138,348,1,0
139,348,1,0
140,348,1,0
143,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
48,348,1,0
56,246,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,172,1,0
286,348,1,0
88,348,1,0
89,246,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,172,1,0
117,348,1,0
118,348,1,0
119,348,1,0
26,3,0.0125,0.0125
145,348,1,0
26,26,1,1
27,83,1,0
28,246,1,0
29,246,1,0
30,246,1,0
31,246,1,0
172,348,1,0
186,246,1,0
36,246,1,0
37,246,1,0
45,348,1,0
44,348,1,0
27,83,1,0
28,246,1,0
29,246,1,0
30,246,1,0
186,246,1,0
36,246,1,0
172,246,1,0
37,246,1,0
45,246,1,0
44,348,1,0
308,348,1,0
326,348,1,0
117,246,1,0
119,348,1,0
132,348,1,0
122,348,1,0
136,246,1,0
139,246,1,0
143,348,1,0
144,348,1,0
142,246,1,0
147,246,1,0
44,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,172,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,246,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,246,1,0
167,246,1,0
24,246,1,0
24,246,1,0
141,348,1,0
124,348,1,0
167,348,1,0
122,348,1,0
126,246,1,0
125,348,1,0
127,348,1,0
128,348,1,0
129,348,1,0
130,348,1,0
131,348,1,0
123,348,1,0
132,348,1,0
136,246,1,0
138,348,1,0
140,348,1,0
143,348,1,0
139,172,1,0
142,348,1,0
144,348,1,0
27,83,1,0
28,246,1,0
29,246,1,0
63,348,1,0
249,348,1,0
30,246,1,0
31,246,1,0
186,246,1,0
172,348,1,0
36,246,1,0
37,246,1,0
45,348,1,0
44,246,1,0
26,26,1,1
26,26,1,1
26,19,0.0133,0.0133
147,246,1,0
123,348,1,0
124,348,1,0
30,348,1,0
27,83,1,0
28,246,1,0
172,246,1,0
29,348,1,0
27,83,1,0
186,246,1,0
30,246,1,0
37,246,1,0
29,83,1,0
36,246,1,0
172,246,1,0
45,348,1,0
37,246,1,0
28,246,1,0
145,348,1,0
114,348,1,0
186,246,1,0
302,348,1,0
298,348,1,0
305,172,1,0
291,348,1,0
36,348,1,0
45,348,1,0
297,348,1,0
326,348,1,0
130,348,1,0
119,246,1,0
125,246,1,0
132,348,1,0
127,348,1,0
76,348,1,0
126,246,1,0
82,348,1,0
77,348,1,0
122,348,1,0
131,348,1,0
117,348,1,0
118,348,1,0
116,348,1,0
64,348,1,0
373,348,1,0
172,246,1,0
249,348,1,0
132,348,1,0
186,246,1,0
122,348,1,0
125,172,1,0
136,348,1,0
138,348,1,0
131,348,1,0
142,348,1,0
144,348,1,0
139,348,1,0
147,348,1,0
88,246,1,0
26,26,1,1
48,246,1,0
67,348,1,0
56,348,1,0
89,246,1,0
119,348,1,0
69,172,1,0
89,246,1,0
97,172,1,0
286,348,1,0
118,348,1,0
77,348,1,0
147,348,1,0
88,348,1,0
138,246,1,0
116,348,1,0
373,348,1,0
326,348,1,0
97,348,1,0
90,348,1,0
67,172,1,0
136,348,1,0
30,348,1,0
125,348,1,0
36,348,1,0
90,348,1,0
69,348,1,0
37,246,1,0
144,348,1,0
124,348,1,0
82,348,1,0
142,348,1,0
141,348,1,0
131,348,1,0
122,348,1,0
64,348,1,0
139,348,1,0
132,348,1,0
117,348,1,0
76,348,1,0
286,348,1,0
123,348,1,0
143,348,1,0
140,348,1,0
336,246,1,0
330,348,1,0
116,348,1,0
143,348,1,0
90,348,1,0
88,348,1,0
97,348,1,0
345,246,1,0
344,348,1,0
333,172,1,0
48,246,1,0
56,348,1,0
249,348,1,0
250,348,1,0
254,348,1,0
252,348,1,0
327,348,1,0
89,246,1,0
69,281,1,0
67,348,1,0
90,348,1,0
116,172,1,0
258,348,1,0
63,348,1,0
88,246,1,0
249,348,1,0
26,26,1,1
123,348,1,0
124,348,1,0
141,348,1,0
140,348,1,0
42,348,1,0
56,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
97,246,1,0
353,246,1,0
353,348,1,0
330,348,1,0
89,348,1,0
337,348,1,0
331,348,1,0
336,348,1,0
76,348,1,0
333,348,1,0
88,348,1,0
64,348,1,0
59,348,1,0
89,348,1,0
64,348,1,0
117,348,1,0
77,172,1,0
50,348,1,0
60,348,1,0
49,348,1,0
345,348,1,0
82,348,1,0
286,348,1,0
117,246,1,0
97,348,1,0
90,348,1,0
327,348,1,0
326,348,1,0
326,348,1,0
76,348,1,0
77,348,1,0
355,348,1,0
344,348,1,0
119,348,1,0
119,348,1,0
116,246,1,0
354,348,1,0
332,246,1,0
332,348,1,0
330,348,1,0
327,348,1,0
117,348,1,0
326,348,1,0
253,281,1,0
120,348,1,0
117,348,1,0
130,246,1,0
49,348,1,0
249,348,1,0
67,348,1,0
118,348,1,0
373,348,1,0
77,348,1,0
131,348,1,0
326,348,1,0
82,348,1,0
89,246,1,0
122,348,1,0
119,348,1,0
126,246,1,0
116,348,1,0
56,348,1,0
373,348,1,0
127,246,1,0
64,172,1,0
26,26,1,1
50,246,1,0
88,348,1,0
326,246,1,0
97,348,1,0
125,348,1,0
90,348,1,0
69,348,1,0
69,348,1,0
286,348,1,0
64,348,1,0
76,348,1,0
119,348,1,0
125,348,1,0
130,348,1,0
76,348,1,0
88,246,1,0
48,348,1,0
122,246,1,0
77,348,1,0
118,348,1,0
89,348,1,0
127,348,1,0
126,348,1,0
82,348,1,0
67,348,1,0
249,348,1,0
48,348,1,0
286,348,1,0
56,246,1,0
97,348,1,0
116,348,1,0
117,348,1,0
131,348,1,0
90,348,1,0
26,6,0.0102,0.0102
44,246,1,0
138,348,1,0
37,246,1,0
136,246,1,0
186,246,1,0
28,246,1,0
144,348,1,0
147,348,1,0
144,348,1,0
132,348,1,0
132,348,1,0
142,246,1,0
125,348,1,0
139,246,1,0
36,246,1,0
139,348,1,0
28,348,1,0
303,348,1,0
27,83,1,0
98,348,1,0
172,348,1,0
29,246,1,0
142,348,1,0
45,348,1,0
29,246,1,0
123,246,1,0
30,348,1,0
124,348,1,0
141,246,1,0
144,246,1,0
132,348,1,0
141,348,1,0
122,348,1,0
136,348,1,0
172,246,1,0
37,246,1,0
186,246,1,0
113,348,1,0
28,246,1,0
303,246,1,0
44,246,1,0
142,348,1,0
26,26,1,1
138,246,1,0
36,246,1,0
136,348,1,0
30,348,1,0
28,172,1,0
45,348,1,0
147,348,1,0
139,246,1,0
124,348,1,0
140,348,1,0
147,348,1,0
30,246,1,0
28,348,1,0
123,281,1,0
90,348,1,0
304,348,1,0
27,83,1,0
27,246,1,0
27,246,1,0
29,246,1,0
186,246,1,0
37,348,1,0
172,246,1,0
36,348,1,0
30,246,1,0
172,246,1,0
29,246,1,0
27,83,1,0
99,348,1,0
112,246,1,0
45,246,1,0
143,348,1,0
140,348,1,0
140,246,1,0
143,348,1,0
123,348,1,0
140,246,1,0
143,348,1,0
31,246,1,0
101,246,1,0
56,348,1,0
44,348,1,0
48,348,1,0
114,348,1,0
305,246,1,0
100,348,1,0
88,348,1,0
48,348,1,0
48,348,1,0
44,348,1,0
56,246,1,0
249,348,1,0
250,348,1,0
254,348,1,0
252,246,1,0
64,348,1,0
88,246,1,0
336,348,1,0
333,348,1,0
297,348,1,0
249,348,1,0
67,348,1,0
111,246,1,0
82,348,1,0
76,348,1,0
302,348,1,0
298,348,1,0
89,348,1,0
37,246,1,0
34,348,1,0
64,246,1,0
340,348,1,0
339,246,1,0
336,348,1,0
77,348,1,0
76,348,1,0
331,348,1,0
89,348,1,0
333,348,1,0
330,348,1,0
327,246,1,0
326,348,1,0
97,348,1,0
90,348,1,0
286,246,1,0
69,348,1,0
339,348,1,0
27,83,1,0
331,348,1,0
36,246,1,0
28,348,1,0
30,172,1,0
44,348,1,0
48,246,1,0
340,348,1,0
334,348,1,0
56,348,1,0
26,3,0.0122,0.0122
340,348,1,0
109,246,1,0
254,348,1,0
254,246,1,0
48,348,1,0
291,348,1,0
249,348,1,0
250,348,1,0
252,348,1,0
252,246,1,0
77,246,1,0
34,348,1,0
48,348,1,0
339,348,1,0
186,246,1,0
26,3,0.0137,0.0137
327,348,1,0
326,246,1,0
340,348,1,0
97,348,1,0
90,348,1,0
286,348,1,0
69,172,1,0
67,348,1,0
249,348,1,0
82,246,1,0
301,348,1,0
172,246,1,0
56,348,1,0
249,348,1,0
250,348,1,0
102,246,1,0
56,348,1,0
37,246,1,0
29,246,1,0
330,348,1,0
107,348,1,0
