82,40,1,0
89,73,1,0
122,73,1,0
119,40,1,0
126,40,1,0
116,130,1,0
56,73,1,0
373,73,1,0
127,73,1,0
64,40,1,0
26,6,0.0143,0.0143
50,73,1,0
88,130,1,0
326,73,1,0
97,73,1,0
125,73,1,0
90,73,1,0
69,73,1,0
69,73,1,0
286,73,1,0
64,73,1,0
76,73,1,0
119,73,1,0
125,73,1,0
130,73,1,0
76,40,1,0
88,40,1,0
48,73,1,0
122,73,1,0
77,73,1,0
118,40,1,0
89,73,1,0
127,73,1,0
126,73,1,0
82,73,1,0
67,73,1,0
249,73,1,0
48,40,1,0
286,40,1,0
56,40,1,0
97,73,1,0
116,73,1,0
117,73,1,0
131,73,1,0
90,73,1,0
26,1,0.0145,0.0145
44,73,1,0
138,73,1,0
37,73,1,0
136,73,1,0
186,73,1,0
28,73,1,0
144,73,1,0
147,40,1,0
144,73,1,0
132,73,1,0
132,73,1,0
142,73,1,0
125,73,1,0
139,73,1,0
36,73,1,0
139,73,1,0
28,73,1,0
303,73,1,0
27,27,1,1
98,40,1,0
172,40,1,0
29,40,1,0
142,73,1,0
45,40,1,0
29,40,1,0
123,73,1,0
30,73,1,0
124,73,1,0
141,73,1,0
144,73,1,0
132,40,1,0
141,73,1,0
122,40,1,0
136,73,1,0
172,73,1,0
37,73,1,0
186,73,1,0
113,73,1,0
28,73,1,0
303,73,1,0
44,73,1,0
142,73,1,0
26,26,1,1
138,73,1,0
36,73,1,0
136,73,1,0
30,73,1,0
28,40,1,0
45,40,1,0
147,40,1,0
139,130,1,0
124,142,1,0
140,73,1,0
147,73,1,0
30,73,1,0
28,73,1,0
123,73,1,0
90,73,1,0
304,73,1,0
27,27,1,1
27,27,1,1
27,27,1,1
29,73,1,0
186,73,1,0
37,40,1,0
172,73,1,0
36,73,1,0
30,73,1,0
172,73,1,0
29,40,1,0
27,27,1,1
99,73,1,0
112,73,1,0
45,73,1,0
143,73,1,0
140,73,1,0
140,73,1,0
143,142,1,0
123,73,1,0
140,73,1,0
143,130,1,0
31,73,1,0
101,73,1,0
56,73,1,0
44,73,1,0
48,73,1,0
114,130,1,0
305,73,1,0
100,73,1,0
88,73,1,0
48,73,1,0
48,73,1,0
44,73,1,0
56,73,1,0
249,73,1,0
250,73,1,0
254,40,1,0
252,73,1,0
64,73,1,0
88,40,1,0
336,73,1,0
333,73,1,0
297,73,1,0
249,40,1,0
67,73,1,0
111,73,1,0
82,40,1,0
76,73,1,0
302,73,1,0
298,73,1,0
89,73,1,0
37,73,1,0
34,73,1,0
64,73,1,0
340,73,1,0
339,20,1,0
336,73,1,0
77,73,1,0
76,73,1,0
331,73,1,0
89,20,1,0
333,73,1,0
330,40,1,0
327,73,1,0
326,130,1,0
97,73,1,0
90,73,1,0
286,142,1,0
69,73,1,0
339,73,1,0
27,27,1,1
331,73,1,0
36,73,1,0
28,73,1,0
30,73,1,0
44,73,1,0
48,20,1,0
340,73,1,0
334,73,1,0
56,73,1,0
26,26,1,1
340,73,1,0
109,73,1,0
254,73,1,0
254,73,1,0
48,73,1,0
291,73,1,0
249,73,1,0
250,73,1,0
252,73,1,0
252,73,1,0
77,73,1,0
34,20,1,0
48,142,1,0
339,73,1,0
186,27,1,0
26,26,1,1
327,73,1,0
326,20,1,0
340,73,1,0
97,73,1,0
90,20,1,0
286,73,1,0
69,73,1,0
67,27,1,0
249,56,1,0
82,73,1,0
301,73,1,0
172,73,1,0
56,334,1,0
249,73,1,0
250,20,1,0
102,73,1,0
56,73,1,0
37,40,1,0
29,73,1,0
330,73,1,0
107,73,1,0
31,73,1,0
253,20,1,0
253,73,1,0
334,73,1,0
253,40,1,0
31,73,1,0
332,73,1,0
334,73,1,0
332,73,1,0
334,73,1,0
26,26,1,1
29,73,1,0
29,73,1,0
28,73,1,0
37,73,1,0
186,73,1,0
172,73,1,0
45,73,1,0
26,26,1,1
186,73,1,0
30,20,1,0
45,73,1,0
44,73,1,0
37,73,1,0
30,40,1,0
293,73,1,0
294,73,1,0
33,73,1,0
256,73,1,0
28,73,1,0
259,73,1,0
257,73,1,0
186,73,1,0
27,27,1,1
36,73,1,0
145,73,1,0
26,26,1,1
29,73,1,0
172,73,1,0
36,73,1,0
48,40,1,0
27,27,1,1
30,73,1,0
37,73,1,0
45,73,1,0
44,73,1,0
49,73,1,0
252,40,1,0
50,73,1,0
250,73,1,0
26,26,1,1
36,20,1,0
249,73,1,0
255,73,1,0
186,73,1,0
28,73,1,0
37,73,1,0
293,73,1,0
186,73,1,0
172,73,1,0
29,73,1,0
27,1,1,0
30,73,1,0
27,27,1,1
29,73,1,0
172,40,1,0
56,73,1,0
28,73,1,0
36,73,1,0
45,73,1,0
30,73,1,0
172,73,1,0
31,73,1,0
31,73,1,0
253,73,1,0
31,73,1,0
26,26,1,1
24,73,1,0
31,73,1,0
222,73,1,0
221,20,1,0
231,73,1,0
229,73,1,0
228,73,1,0
26,26,1,1
147,130,1,0
88,20,1,0
64,73,1,0
249,73,1,0
141,20,1,0
132,73,1,0
121,40,1,0
114,73,1,0
138,73,1,0
67,73,1,0
136,73,1,0
210,73,1,0
77,73,1,0
230,73,1,0
89,20,1,0
252,20,1,0
116,73,1,0
76,73,1,0
211,73,1,0
118,73,1,0
252,73,1,0
257,73,1,0
144,20,1,0
139,73,1,0
249,73,1,0
117,73,1,0
220,20,1,0
250,73,1,0
231,73,1,0
56,73,1,0
222,73,1,0
113,73,1,0
44,73,1,0
48,73,1,0
228,73,1,0
373,73,1,0
142,73,1,0
326,20,1,0
90,73,1,0
76,73,1,0
101,20,1,0
254,73,1,0
64,73,1,0
88,73,1,0
254,73,1,0
122,73,1,0
229,73,1,0
221,73,1,0
97,20,1,0
217,73,1,0
286,73,1,0
227,73,1,0
106,20,1,0
103,73,1,0
102,20,1,0
98,73,1,0
255,142,1,0
259,20,1,0
48,73,1,0
63,73,1,0
303,73,1,0
306,73,1,0
112,20,1,0
109,73,1,0
297,73,1,0
119,73,1,0
67,73,1,0
185,73,1,0
82,73,1,0
69,73,1,0
63,73,1,0
249,73,1,0
304,73,1,0
107,73,1,0
256,73,1,0
356,73,1,0
44,73,1,0
223,73,1,0
215,73,1,0
216,73,1,0
298,73,1,0
99,73,1,0
111,40,1,0
305,20,1,0
250,73,1,0
252,73,1,0
301,73,1,0
257,73,1,0
256,20,1,0
255,73,1,0
291,40,1,0
90,73,1,0
56,20,1,0
286,73,1,0
82,130,1,0
69,73,1,0
89,73,1,0
77,73,1,0
100,73,1,0
249,73,1,0
120,73,1,0
253,73,1,0
143,73,1,0
140,73,1,0
253,40,1,0
26,26,1,1
28,40,1,0
29,73,1,0
27,27,1,1
119,73,1,0
77,20,1,0
118,73,1,0
88,73,1,0
76,73,1,0
117,73,1,0
64,73,1,0
373,73,1,0
116,73,1,0
63,73,1,0
89,73,1,0
326,73,1,0
97,73,1,0
286,73,1,0
172,73,1,0
90,73,1,0
82,73,1,0
69,73,1,0
67,73,1,0
249,73,1,0
259,20,1,0
30,142,1,0
31,73,1,0
131,73,1,0
28,73,1,0
30,73,1,0
36,73,1,0
44,40,1,0
293,73,1,0
294,73,1,0
37,73,1,0
172,73,1,0
186,73,1,0
29,73,1,0
27,1,1,0
27,73,1,0
45,73,1,0
37,73,1,0
172,73,1,0
28,73,1,0
172,73,1,0
33,73,1,0
186,40,1,0
37,73,1,0
269,73,1,0
272,73,1,0
37,40,1,0
50,73,1,0
56,40,1,0
29,73,1,0
172,73,1,0
33,73,1,0
186,40,1,0
268,20,1,0
164,73,1,0
171,73,1,0
27,73,1,0
30,73,1,0
28,73,1,0
45,73,1,0
44,73,1,0
28,73,1,0
264,73,1,0
45,73,1,0
25,73,1,0
64,73,1,0
77,20,1,0
118,73,1,0
119,73,1,0
116,20,1,0
373,73,1,0
326,73,1,0
89,20,1,0
97,73,1,0
286,40,1,0
82,73,1,0
69,20,1,0
67,73,1,0
56,73,1,0
126,73,1,0
168,73,1,0
90,73,1,0
117,20,1,0
76,20,1,0
88,73,1,0
169,73,1,0
44,73,1,0
171,73,1,0
164,73,1,0
170,73,1,0
1,73,1,0
145,73,1,0
26,26,1,1
30,73,1,0
125,73,1,0
127,73,1,0
130,73,1,0
122,73,1,0
36,20,1,0
124,73,1,0
48,73,1,0
249,73,1,0
30,73,1,0
168,20,1,0
29,73,1,0
274,20,1,0
249,20,1,0
124,20,1,0
82,73,1,0
69,20,1,0
67,73,1,0
56,73,1,0
44,73,1,0
48,73,1,0
28,73,1,0
36,40,1,0
45,20,1,0
286,73,1,0
56,73,1,0
37,73,1,0
29,73,1,0
27,27,1,1
45,73,1,0
89,73,1,0
28,73,1,0
77,20,1,0
82,73,1,0
265,73,1,0
67,20,1,0
44,73,1,0
69,73,1,0
249,73,1,0
90,73,1,0
56,73,1,0
97,73,1,0
326,20,1,0
373,73,1,0
116,73,1,0
117,73,1,0
119,73,1,0
118,73,1,0
88,73,1,0
64,73,1,0
286,73,1,0
48,73,1,0
36,73,1,0
76,73,1,0
44,40,1,0
77,73,1,0
123,20,1,0
76,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
29,40,1,0
186,73,1,0
27,27,1,1
36,73,1,0
170,73,1,0
169,73,1,0
1,73,1,0
255,73,1,0
263,73,1,0
30,73,1,0
266,73,1,0
117,73,1,0
89,40,1,0
25,130,1,0
64,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
118,20,1,0
172,73,1,0
48,73,1,0
27,27,1,1
30,73,1,0
29,73,1,0
45,73,1,0
44,73,1,0
37,73,1,0
186,73,1,0
186,73,1,0
172,73,1,0
88,73,1,0
36,73,1,0
31,73,1,0
31,73,1,0
31,73,1,0
31,73,1,0
123,20,1,0
267,73,1,0
276,20,1,0
148,73,1,0
122,73,1,0
122,73,1,0
44,73,1,0
28,73,1,0
45,73,1,0
30,73,1,0
185,73,1,0
144,73,1,0
132,73,1,0
141,73,1,0
278,73,1,0
147,73,1,0
136,73,1,0
138,73,1,0
211,73,1,0
217,73,1,0
131,20,1,0
141,20,1,0
37,73,1,0
277,20,1,0
186,73,1,0
138,73,1,0
29,40,1,0
136,73,1,0
76,40,1,0
136,20,1,0
131,73,1,0
138,73,1,0
125,73,1,0
147,73,1,0
147,73,1,0
139,73,1,0
220,73,1,0
172,73,1,0
122,20,1,0
142,73,1,0
132,73,1,0
139,73,1,0
132,73,1,0
144,20,1,0
142,73,1,0
125,73,1,0
122,73,1,0
230,73,1,0
36,73,1,0
144,73,1,0
77,73,1,0
136,73,1,0
131,20,1,0
216,73,1,0
48,73,1,0
56,20,1,0
249,73,1,0
69,27,1,0
82,73,1,0
286,73,1,0
90,73,1,0
97,20,1,0
326,73,1,0
219,73,1,0
373,73,1,0
215,73,1,0
253,73,1,0
144,73,1,0
210,73,1,0
249,73,1,0
56,73,1,0
48,73,1,0
116,73,1,0
88,73,1,0
229,73,1,0
139,20,1,0
27,142,1,0
119,73,1,0
64,20,1,0
139,73,1,0
89,73,1,0
132,73,1,0
122,20,1,0
118,73,1,0
117,20,1,0
139,73,1,0
132,73,1,0
142,73,1,0
223,73,1,0
125,73,1,0
136,73,1,0
138,73,1,0
147,20,1,0
132,73,1,0
142,142,1,1
131,73,1,0
139,73,1,0
138,73,1,0
125,20,1,0
255,73,1,0
143,73,1,0
140,73,1,0
140,73,1,0
143,73,1,0
218,73,1,0
228,73,1,0
249,73,1,0
56,20,1,0
113,73,1,0
112,73,1,0
303,73,1,0
125,73,1,0
304,73,1,0
48,73,1,0
286,20,1,0
67,73,1,0
85,73,1,0
77,73,1,0
124,73,1,0
123,73,1,0
68,73,1,0
118,73,1,0
143,73,1,0
71,73,1,0
118,73,1,0
64,73,1,0
88,73,1,0
140,20,1,0
124,73,1,0
88,73,1,0
77,73,1,0
89,73,1,0
64,73,1,0
141,20,1,0
116,73,1,0
373,73,1,0
326,73,1,0
97,73,1,0
90,73,1,0
119,73,1,0
76,73,1,0
126,142,1,0
117,73,1,0
82,73,1,0
76,20,1,0
119,73,1,0
126,20,1,0
69,20,1,0
123,73,1,0
122,73,1,0
45,73,1,0
36,73,1,0
44,73,1,0
37,73,1,0
67,73,1,0
186,1,1,0
29,73,1,0
27,1,1,0
26,0,0.0133,0.0133
28,73,1,0
30,20,1,0
140,73,1,0
89,20,1,0
172,73,1,0
286,73,1,0
120,73,1,0
97,73,1,0
122,73,1,0
131,73,1,0
117,73,1,0
84,73,1,0
140,142,1,0
141,73,1,0
130,73,1,0
82,73,1,0
143,73,1,0
125,1,1,0
116,73,1,0
373,20,1,0
48,73,1,0
56,20,1,0
249,73,1,0
326,73,1,0
127,73,1,0
90,73,1,0
31,20,1,0
90,73,1,0
56,73,1,0
138,73,1,0
136,20,1,0
82,73,1,0
286,20,1,0
373,73,1,0
130,73,1,0
127,73,1,0
125,20,1,0
48,20,1,0
326,73,1,0
46,20,1,0
249,73,1,0
97,20,1,0
67,20,1,0
77,73,1,0
308,73,1,0
116,73,1,0
89,20,1,0
141,73,1,0
132,73,1,0
126,73,1,0
144,73,1,0
118,73,1,0
64,20,1,0
117,73,1,0
139,73,1,0
142,73,1,0
124,73,1,0
122,73,1,0
164,73,1,0
25,20,1,0
88,73,1,0
119,73,1,0
69,73,1,0
76,73,1,0
130,73,1,0
136,20,1,0
138,73,1,0
147,20,1,0
141,73,1,0
144,73,1,0
127,73,1,0
124,73,1,0
132,73,1,0
142,73,1,0
131,20,1,0
132,73,1,0
217,73,1,0
147,73,1,0
139,73,1,0
136,73,1,0
138,73,1,0
142,20,1,0
131,73,1,0
124,20,1,0
147,73,1,0
123,73,1,0
139,73,1,0
210,73,1,0
1,73,1,0
141,73,1,0
123,73,1,0
144,73,1,0
227,73,1,0
215,73,1,0
220,20,1,0
223,73,1,0
124,20,1,0
211,73,1,0
123,73,1,0
140,73,1,0
143,73,1,0
140,73,1,0
143,73,1,0
218,73,1,0
123,20,1,0
24,73,1,0
143,20,1,0
140,73,1,0
27,27,1,1
28,20,1,0
88,73,1,0
118,73,1,0
29,73,1,0
117,73,1,0
25,142,1,0
131,73,1,0
139,73,1,0
143,73,1,0
144,20,1,0
89,20,1,0
76,73,1,0
64,73,1,0
294,73,1,0
122,73,1,0
77,73,1,0
142,73,1,0
172,73,1,0
132,73,1,0
116,73,1,0
373,73,1,0
169,20,1,0
37,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
69,20,1,0
82,73,1,0
286,73,1,0
90,73,1,0
326,73,1,0
97,73,1,0
119,73,1,0
125,73,1,0
136,73,1,0
138,40,1,0
36,73,1,0
293,20,1,0
1,73,1,0
171,73,1,0
186,1,1,0
170,20,1,0
167,73,1,0
24,73,1,0
24,73,1,0
167,73,1,0
196,73,1,0
26,26,1,1
140,73,1,0
31,73,1,0
141,73,1,0
188,73,1,0
56,73,1,0
37,73,1,0
190,73,1,0
194,73,1,0
41,20,1,0
189,73,1,0
193,73,1,0
48,20,1,0
191,73,1,0
269,73,1,0
274,20,1,0
264,73,1,0
263,73,1,0
266,73,1,0
124,73,1,0
272,73,1,0
141,20,1,0
277,73,1,0
278,73,1,0
268,73,1,0
265,73,1,0
123,20,1,0
267,20,1,0
276,73,1,0
373,20,1,0
116,73,1,0
48,20,1,0
44,73,1,0
249,73,1,0
67,20,1,0
90,73,1,0
56,73,1,0
82,73,1,0
117,73,1,0
326,73,1,0
69,73,1,0
97,73,1,0
149,73,1,0
119,20,1,0
286,73,1,0
119,73,1,0
97,73,1,0
118,73,1,0
77,73,1,0
118,73,1,0
64,20,1,0
89,73,1,0
76,73,1,0
117,20,1,0
373,73,1,0
326,73,1,0
98,73,1,0
90,73,1,0
88,73,1,0
116,73,1,0
90,73,1,0
118,73,1,0
88,73,1,0
64,73,1,0
77,73,1,0
131,73,1,0
25,73,1,0
170,20,1,0
171,73,1,0
169,73,1,0
1,73,1,0
69,73,1,0
48,73,1,0
26,26,1,1
82,73,1,0
125,73,1,0
373,73,1,0
129,73,1,0
128,73,1,0
76,73,1,0
130,73,1,0
127,73,1,0
119,73,1,0
126,20,1,0
116,73,1,0
117,73,1,0
97,73,1,0
326,73,1,0
286,73,1,0
56,73,1,0
50,73,1,0
249,73,1,0
90,73,1,0
122,73,1,0
67,20,1,0
27,1,1,0
67,73,1,0
249,73,1,0
56,20,1,0
48,73,1,0
186,1,1,0
172,73,1,0
69,20,1,0
29,142,1,0
37,73,1,0
211,73,1,0
230,73,1,0
185,73,1,0
210,73,1,0
49,20,1,0
64,73,1,0
220,73,1,0
44,142,1,0
45,73,1,0
77,20,1,0
76,73,1,0
223,73,1,0
215,73,1,0
28,73,1,0
30,73,1,0
36,73,1,0
217,73,1,0
89,73,1,0
216,73,1,0
31,73,1,0
142,73,1,0
138,73,1,0
136,73,1,0
119,20,1,0
116,73,1,0
373,73,1,0
326,73,1,0
97,20,1,0
90,73,1,0
286,73,1,0
82,73,1,0
69,73,1,0
48,73,1,0
249,73,1,0
143,73,1,0
56,73,1,0
122,20,1,0
67,73,1,0
64,73,1,0
88,73,1,0
326,73,1,0
76,73,1,0
132,73,1,0
136,73,1,0
125,73,1,0
249,73,1,0
90,20,1,0
118,73,1,0
141,73,1,0
142,73,1,0
117,20,1,0
286,73,1,0
82,73,1,0
69,142,1,0
97,73,1,0
373,73,1,0
220,73,1,0
119,73,1,0
118,73,1,0
229,20,1,0
117,20,1,0
76,73,1,0
222,73,1,0
221,73,1,0
89,73,1,0
228,73,1,0
132,20,1,0
44,73,1,0
36,73,1,0
28,73,1,0
64,20,1,0
77,73,1,0
144,73,1,0
88,20,1,0
116,73,1,0
217,73,1,0
139,73,1,0
185,73,1,0
26,26,1,1
56,73,1,0
132,73,1,0
144,73,1,0
64,142,1,0
88,142,1,0
30,20,1,0
77,73,1,0
118,73,1,0
257,73,1,0
230,73,1,0
215,73,1,0
227,20,1,0
216,73,1,0
122,73,1,0
131,20,1,0
45,73,1,0
77,130,1,0
132,20,1,0
142,73,1,0
124,73,1,0
141,73,1,0
144,20,1,0
144,73,1,0
142,20,1,0
122,73,1,0
143,73,1,0
122,73,1,0
138,73,1,0
142,73,1,0
119,73,1,0
56,73,1,0
249,73,1,0
255,73,1,0
69,73,1,0
89,20,1,0
259,20,1,0
144,20,1,0
141,73,1,0
132,73,1,0
142,73,1,0
131,73,1,0
122,73,1,0
138,73,1,0
147,73,1,0
139,20,1,0
139,73,1,0
89,73,1,0
121,73,1,0
76,1,1,0
117,20,1,0
63,73,1,0
256,73,1,0
82,20,1,0
210,40,1,0
90,20,1,0
125,73,1,0
136,20,1,0
373,20,1,0
116,73,1,0
136,73,1,0
147,20,1,0
132,73,1,0
223,73,1,0
124,20,1,0
144,20,1,0
147,20,1,0
138,20,1,0
136,73,1,0
125,73,1,0
286,20,1,0
139,20,1,0
124,20,1,0
139,20,1,0
141,20,1,0
97,20,1,0
326,73,1,0
139,20,1,0
376,73,1,0
186,27,1,0
172,20,1,0
29,20,1,0
37,20,1,0
48,20,1,0
211,73,1,0
48,20,1,0
136,20,1,0
138,20,1,0
147,20,1,0
123,73,1,0
27,27,1,1
143,20,1,0
140,20,1,0
123,20,1,0
140,20,1,0
143,20,1,0
123,20,1,0
140,20,1,0
143,20,1,0
123,20,1,0
143,20,1,0
140,20,1,0
120,20,1,0
140,20,1,0
117,20,1,0
119,20,1,0
116,73,1,0
373,73,1,0
90,20,1,0
124,20,1,0
131,73,1,0
326,20,1,0
139,20,1,0
141,20,1,0
142,20,1,0
140,20,1,0
125,73,1,0
136,20,1,0
132,20,1,0
138,20,1,0
64,73,1,0
89,20,1,0
147,20,1,0
122,20,1,0
144,20,1,0
77,73,1,0
30,20,1,0
69,20,1,0
286,20,1,0
82,20,1,0
97,20,1,0
45,20,1,0
36,40,1,0
88,73,1,0
44,73,1,0
76,20,1,0
118,73,1,0
28,73,1,0
186,27,1,0
37,20,1,0
249,20,1,0
44,20,1,0
48,20,1,0
56,20,1,0
31,20,1,0
27,27,1,1
29,27,0.9989,0
172,20,1,0
123,20,1,0
143,20,1,0
140,73,1,0
31,20,1,0
277,20,1,0
265,20,1,0
269,20,1,0
254,73,1,0
63,20,1,0
250,20,1,0
278,20,1,0
56,73,1,0
48,20,1,0
26,26,1,1
268,20,1,0
249,20,1,0
251,40,1,0
249,20,1,0
263,142,1,0
272,20,1,0
274,20,1,0
264,20,1,0
252,20,1,0
260,20,1,0
254,20,1,0
141,20,1,0
120,20,1,0
123,20,1,0
121,20,1,0
250,20,1,0
249,20,1,0
56,20,1,0
48,20,1,0
252,20,1,0
266,20,1,0
267,73,1,0
276,73,1,0
253,73,1,0
253,73,1,0
127,73,1,0
56,40,1,0
89,20,1,0
129,20,1,0
64,20,1,0
126,73,1,0
122,20,1,0
88,20,1,0
131,73,1,0
118,20,1,0
48,20,1,0
249,20,1,0
76,73,1,0
128,20,1,0
82,73,1,0
77,20,1,0
117,20,1,0
286,20,1,0
69,20,1,0
119,20,1,0
116,20,1,0
125,20,1,0
373,20,1,0
326,20,1,0
97,20,1,0
90,73,1,0
130,20,1,0
374,20,1,0
45,20,1,0
27,26,1,4.97E-13
29,27,1,0
172,1,1,0
36,20,1,0
186,27,1,0
37,73,1,0
30,73,1,0
116,20,1,0
186,20,1,0
172,20,1,0
29,27,0.9989,0
308,20,1,0
36,20,1,0
125,20,1,0
119,20,1,0
326,40,1,0
44,73,1,0
136,20,1,0
117,20,1,0
132,20,1,0
28,20,1,0
169,20,1,0
139,20,1,0
27,27,1,1
25,20,1,0
164,20,1,0
170,20,1,0
168,73,1,0
147,20,1,0
171,20,1,0
1,20,1,0
28,73,1,0
26,20,1,0
373,73,1,0
142,20,1,0
122,20,1,0
144,20,1,0
30,20,1,0
326,20,1,0
89,73,1,0
37,20,1,0
48,20,1,0
373,20,1,0
89,20,1,0
77,20,1,0
34,20,1,0
64,73,1,0
118,20,1,0
76,130,1,0
88,20,1,0
326,20,1,0
117,20,1,0
119,20,1,0
286,20,1,0
222,20,1,0
221,20,1,0
116,73,1,0
90,20,1,0
229,20,1,0
97,20,1,0
69,73,1,0
97,73,1,0
228,73,1,0
286,20,1,0
90,20,1,0
88,20,1,0
118,20,1,0
77,20,1,0
64,73,1,0
76,20,1,0
82,20,1,0
34,20,1,0
117,20,1,0
116,20,1,0
48,20,1,0
56,20,1,0
249,20,1,0
56,20,1,0
249,20,1,0
69,20,1,0
82,20,1,0
119,20,1,0
31,73,1,0
143,20,1,0
31,20,1,0
122,20,1,0
256,20,1,0
63,20,1,0
132,20,1,0
131,73,1,0
143,20,1,0
138,20,1,0
67,40,1,0
64,73,1,0
257,20,1,0
69,20,1,0
334,26,1,1.77E-14
125,20,1,0
136,20,1,0
144,73,1,0
132,20,1,0
132,20,1,0
143,73,1,0
142,20,1,0
139,20,1,0
144,40,1,0
138,20,1,0
136,20,1,0
139,20,1,0
255,73,1,0
122,20,1,0
26,27,1,0
26,26,1,1
339,73,1,0
259,73,1,0
142,20,1,0
249,20,1,0
56,20,1,0
126,73,1,0
340,1,0.7216,0
48,20,1,0
249,20,1,0
69,20,1,0
82,20,1,0
286,20,1,0
97,20,1,0
326,20,1,0
122,20,1,0
116,20,1,0
139,20,1,0
64,20,1,0
89,73,1,0
131,20,1,0
90,20,1,0
77,73,1,0
118,20,1,0
117,20,1,0
119,20,1,0
125,73,1,0
130,20,1,0
136,73,1,0
127,73,1,0
143,20,1,0
76,73,1,0
144,20,1,0
373,73,1,0
142,20,1,0
88,20,1,0
138,20,1,0
82,20,1,0
49,20,1,0
56,20,1,0
249,20,1,0
64,40,1,0
127,73,1,0
130,20,1,0
131,20,1,0
117,40,1,0
88,20,1,0
50,20,1,0
77,20,1,0
118,20,1,0
125,20,1,0
126,20,1,0
64,73,1,0
88,20,1,0
118,20,1,0
90,73,1,0
216,20,1,0
89,20,1,0
119,20,1,0
116,20,1,0
286,73,1,0
140,20,1,0
217,73,1,0
185,20,1,0
97,20,1,0
326,20,1,0
373,20,1,0
119,20,1,0
69,73,1,0
230,20,1,0
89,20,1,0
215,20,1,0
77,73,1,0
76,73,1,0
117,73,1,0
122,20,1,0
223,40,1,0
141,20,1,0
45,20,1,0
30,20,1,0
286,20,1,0
90,20,1,0
140,20,1,0
124,20,1,0
123,20,1,0
36,20,1,0
124,20,1,0
141,40,1,0
26,26,1,1
140,20,1,0
373,73,1,0
326,20,1,0
97,20,1,0
123,73,1,0
140,20,1,0
28,20,1,0
141,20,1,0
76,20,1,0
124,20,1,0
140,20,1,0
44,73,1,0
210,73,1,0
220,20,1,0
211,20,1,0
116,20,1,0
172,20,1,0
82,20,1,0
123,142,1,0
249,20,1,0
56,20,1,0
27,27,1,1
29,20,1,0
186,27,1,0
48,20,1,0
37,20,1,0
69,20,1,0
90,20,1,0
257,20,1,0
326,73,1,0
373,20,1,0
116,20,1,0
119,20,1,0
88,20,1,0
76,20,1,0
118,20,1,0
117,20,1,0
97,20,1,0
77,73,1,0
286,20,1,0
254,20,1,0
82,20,1,0
255,20,1,0
67,20,1,0
69,20,1,0
26,26,1,1
339,3,0.013,5.93E-07
26,26,1,1
89,20,1,0
64,20,1,0
26,26,1,1
256,20,1,0
259,20,1,0
63,20,1,0
249,20,1,0
250,73,1,0
252,20,1,0
29,20,1,0
44,73,1,0
308,20,1,0
37,20,1,0
45,20,1,0
30,20,1,0
253,20,1,0
145,20,1,0
172,73,1,0
45,20,1,0
30,20,1,0
323,20,1,0
27,27,1,1
320,73,1,0
186,27,1,0
325,20,1,0
117,20,1,0
322,20,1,0
122,20,1,0
28,20,1,0
326,20,1,0
37,1,1,0
172,20,1,0
29,20,1,0
186,20,1,0
120,20,1,0
36,20,1,0
31,20,1,0
28,20,1,0
30,73,1,0
44,20,1,0
45,20,1,0
28,73,1,0
37,20,1,0
186,20,1,0
172,20,1,0
27,27,1,1
145,20,1,0
36,73,1,0
27,20,1,0
29,27,0.9989,0
30,20,1,0
45,20,1,0
27,27,1,1
29,20,1,0
28,20,1,0
186,27,1,0
37,73,1,0
36,73,1,0
36,73,1,0
172,20,1,0
31,20,1,0
250,20,1,0
142,20,1,0
249,73,1,0
125,20,1,0
56,20,1,0
119,20,1,0
26,0,0.0133,0.0133
143,20,1,0
123,20,1,0
138,20,1,0
139,20,1,0
141,20,1,0
132,20,1,0
144,20,1,0
124,20,1,0
48,20,1,0
251,20,1,0
136,20,1,0
252,20,1,0
132,20,1,0
63,20,1,0
147,20,1,0
139,73,1,0
144,73,1,0
132,20,1,0
136,20,1,0
122,20,1,0
142,20,1,0
257,20,1,0
122,20,1,0
136,20,1,0
125,20,1,0
254,20,1,0
326,20,1,0
308,20,1,0
255,20,1,0
256,20,1,0
259,73,1,0
117,20,1,0
140,20,1,0
123,20,1,0
140,73,1,0
143,20,1,0
253,20,1,0
26,10,0.0133,0.0133
88,20,1,0
138,20,1,0
136,20,1,0
125,20,1,0
119,73,1,0
132,20,1,0
139,20,1,0
118,20,1,0
147,20,1,0
144,20,1,0
142,40,1,0
139,20,1,0
167,20,1,0
89,20,1,0
138,20,1,0
90,20,1,0
143,20,1,0
64,20,1,0
88,20,1,0
76,73,1,0
142,20,1,0
144,20,1,0
117,20,1,0
77,20,1,0
131,40,1,0
249,20,1,0
67,20,1,0
24,20,1,0
48,20,1,0
44,20,1,0
122,20,1,0
147,20,1,0
249,20,1,0
148,20,1,0
76,20,1,0
89,20,1,0
126,20,1,0
131,20,1,0
373,20,1,0
118,20,1,0
286,20,1,0
132,73,1,0
142,20,1,0
144,20,1,0
118,20,1,0
139,40,1,0
117,20,1,0
76,20,1,0
56,20,1,0
88,20,1,0
77,20,1,0
89,73,1,0
64,20,1,0
119,20,1,0
116,20,1,0
117,20,1,0
122,20,1,0
326,73,1,0
97,73,1,0
90,20,1,0
97,73,1,0
326,20,1,0
373,20,1,0
116,20,1,0
118,20,1,0
